0	0	255.0
19	0	255.0
20	0	255.0
21	0	255.0
22	0	255.0
23	0	255.0
24	0	255.0
25	0	255.0
26	0	255.0
27	0	255.0
28	0	255.0
29	0	255.0
30	0	255.0
31	0	255.0
32	0	255.0
33	0	255.0
34	0	255.0
35	0	255.0
36	0	255.0
37	0	255.0
38	0	255.0
39	0	255.0
40	0	255.0
41	0	255.0
42	0	255.0
43	0	255.0
44	0	255.0
45	0	255.0
46	0	255.0
47	0	255.0
48	0	255.0
49	0	255.0
50	0	255.0
51	0	255.0
52	0	255.0
53	0	255.0
54	0	255.0
55	0	255.0
56	0	255.0
57	0	255.0
58	0	255.0
59	0	255.0
60	0	255.0
61	0	255.0
62	0	255.0
63	0	255.0
64	0	255.0
65	0	255.0
66	0	255.0
67	0	255.0
68	0	255.0
69	0	255.0
70	0	255.0
71	0	255.0
72	0	255.0
73	0	255.0
74	0	255.0
75	0	255.0
76	0	255.0
77	0	255.0
78	0	255.0
79	0	255.0
80	0	255.0
81	0	255.0
82	0	255.0
83	0	255.0
84	0	255.0
85	0	255.0
86	0	255.0
87	0	255.0
88	0	255.0
89	0	255.0
90	0	255.0
91	0	255.0
92	0	255.0
93	0	255.0
94	0	255.0
95	0	255.0
96	0	255.0
97	0	255.0
98	0	255.0
99	0	255.0
100	0	255.0
109	0	255.0
110	0	255.0
111	0	255.0
112	0	255.0
113	0	255.0
114	0	255.0
115	0	255.0
116	0	255.0
117	0	255.0
118	0	255.0
119	0	255.0
123	0	255.0
124	0	255.0
125	0	255.0
126	0	255.0
127	0	255.0
128	0	255.0
129	0	255.0
130	0	255.0
131	0	255.0
132	0	255.0
133	0	255.0
134	0	255.0
135	0	255.0
136	0	255.0
137	0	255.0
138	0	255.0
139	0	255.0
140	0	255.0
141	0	255.0
142	0	255.0
143	0	255.0
144	0	255.0
145	0	255.0
146	0	255.0
147	0	255.0
148	0	255.0
149	0	255.0
150	0	255.0
151	0	255.0
152	0	255.0
153	0	255.0
154	0	255.0
155	0	255.0
156	0	255.0
157	0	255.0
158	0	255.0
159	0	255.0
160	0	255.0
161	0	255.0
162	0	255.0
163	0	255.0
164	0	255.0
165	0	255.0
166	0	255.0
167	0	255.0
168	0	255.0
169	0	255.0
170	0	255.0
171	0	255.0
172	0	255.0
173	0	255.0
174	0	255.0
175	0	255.0
176	0	255.0
177	0	255.0
178	0	255.0
179	0	255.0
180	0	255.0
181	0	255.0
182	0	255.0
183	0	255.0
184	0	255.0
185	0	255.0
186	0	255.0
187	0	255.0
188	0	255.0
189	0	255.0
190	0	255.0
191	0	255.0
192	0	255.0
193	0	255.0
194	0	255.0
195	0	255.0
196	0	255.0
197	0	255.0
198	0	255.0
199	0	255.0
200	0	255.0
201	0	255.0
202	0	255.0
203	0	255.0
204	0	255.0
205	0	255.0
206	0	255.0
207	0	255.0
208	0	255.0
209	0	255.0
210	0	255.0
211	0	255.0
212	0	255.0
217	0	255.0
218	0	255.0
219	0	255.0
220	0	255.0
237	0	255.0
239	0	255.0
240	0	255.0
243	0	255.0
244	0	255.0
246	0	255.0
255	0	255.0
0	1	255.0
1	1	255.0
2	1	255.0
3	1	255.0
19	1	255.0
20	1	255.0
21	1	255.0
22	1	255.0
23	1	255.0
24	1	255.0
25	1	255.0
26	1	255.0
27	1	255.0
28	1	255.0
29	1	255.0
30	1	255.0
31	1	255.0
32	1	255.0
33	1	255.0
34	1	255.0
35	1	255.0
36	1	255.0
37	1	255.0
38	1	255.0
39	1	255.0
40	1	255.0
41	1	255.0
42	1	255.0
43	1	255.0
44	1	255.0
45	1	255.0
46	1	255.0
47	1	255.0
48	1	255.0
49	1	255.0
50	1	255.0
51	1	255.0
52	1	255.0
53	1	255.0
54	1	255.0
55	1	255.0
56	1	255.0
57	1	255.0
58	1	255.0
59	1	255.0
60	1	255.0
61	1	255.0
62	1	255.0
63	1	255.0
64	1	255.0
65	1	255.0
66	1	255.0
67	1	255.0
68	1	255.0
69	1	255.0
70	1	255.0
71	1	255.0
72	1	255.0
73	1	255.0
74	1	255.0
75	1	255.0
76	1	255.0
77	1	255.0
78	1	255.0
79	1	255.0
80	1	255.0
81	1	255.0
82	1	255.0
83	1	255.0
84	1	255.0
85	1	255.0
86	1	255.0
87	1	255.0
88	1	255.0
89	1	255.0
90	1	255.0
91	1	255.0
92	1	255.0
93	1	255.0
94	1	255.0
95	1	255.0
96	1	255.0
97	1	255.0
98	1	255.0
99	1	255.0
100	1	255.0
108	1	255.0
109	1	255.0
110	1	255.0
111	1	255.0
112	1	255.0
113	1	255.0
114	1	255.0
115	1	255.0
116	1	255.0
117	1	255.0
118	1	255.0
119	1	255.0
120	1	255.0
121	1	255.0
124	1	255.0
126	1	255.0
127	1	255.0
128	1	255.0
129	1	255.0
130	1	255.0
131	1	255.0
132	1	255.0
133	1	255.0
134	1	255.0
135	1	255.0
136	1	255.0
137	1	255.0
138	1	255.0
139	1	255.0
140	1	255.0
141	1	255.0
142	1	255.0
143	1	255.0
144	1	255.0
145	1	255.0
146	1	255.0
147	1	255.0
148	1	255.0
149	1	255.0
150	1	255.0
151	1	255.0
152	1	255.0
153	1	255.0
154	1	255.0
155	1	255.0
156	1	255.0
157	1	255.0
158	1	255.0
159	1	255.0
160	1	255.0
161	1	255.0
162	1	255.0
163	1	255.0
164	1	255.0
165	1	255.0
166	1	255.0
167	1	255.0
168	1	255.0
169	1	255.0
170	1	255.0
171	1	255.0
172	1	255.0
173	1	255.0
174	1	255.0
175	1	255.0
176	1	255.0
177	1	255.0
178	1	255.0
179	1	255.0
180	1	255.0
181	1	255.0
182	1	255.0
183	1	255.0
184	1	255.0
185	1	255.0
186	1	255.0
187	1	255.0
188	1	255.0
189	1	255.0
190	1	255.0
191	1	255.0
192	1	255.0
193	1	255.0
194	1	255.0
195	1	255.0
196	1	255.0
197	1	255.0
198	1	255.0
199	1	255.0
200	1	255.0
201	1	255.0
202	1	255.0
203	1	255.0
204	1	255.0
205	1	255.0
206	1	255.0
207	1	255.0
208	1	255.0
209	1	255.0
210	1	255.0
211	1	255.0
212	1	255.0
213	1	255.0
220	1	255.0
221	1	255.0
225	1	255.0
232	1	255.0
233	1	255.0
243	1	255.0
244	1	255.0
245	1	255.0
246	1	255.0
247	1	255.0
251	1	255.0
252	1	255.0
253	1	255.0
254	1	255.0
255	1	255.0
0	2	255.0
1	2	255.0
2	2	255.0
3	2	255.0
4	2	255.0
5	2	255.0
18	2	255.0
19	2	255.0
20	2	255.0
21	2	255.0
22	2	255.0
23	2	255.0
24	2	255.0
25	2	255.0
26	2	255.0
27	2	255.0
28	2	255.0
29	2	255.0
30	2	255.0
31	2	255.0
32	2	255.0
33	2	255.0
34	2	255.0
35	2	255.0
36	2	255.0
37	2	255.0
38	2	255.0
39	2	255.0
40	2	255.0
41	2	255.0
42	2	255.0
43	2	255.0
44	2	255.0
45	2	255.0
46	2	255.0
47	2	255.0
48	2	255.0
49	2	255.0
50	2	255.0
51	2	255.0
52	2	255.0
53	2	255.0
54	2	255.0
55	2	255.0
